Geo tier,Country,Human readable Country
Other,IM,Isle of Man
Other,IO,British Indian Ocean Territory
Other,JB,JB
Other,JE,Jersey
Other,KI,Kiribati
Other,KN,Saint Kitts and Nevis
Other,KY,Cayman Islands
Other,LC,Saint Lucia
Other,LI,Liechtenstein
Other,MC,Monaco
Other,MF,Saint Martin
Other,MH,Marshall Islands
Other,MM,Myanmar
Other,MP,Northern Mariana Islands
Other,MS,Montserrat
Other,NC,New Caledonia
Other,NF,Norfolk Island
Other,NR,Nauru
Other,NU,Niue
Other,PF,French Polynesia
Other,PW,Palau
Other,SC,Seychelles
Other,SH,Saint Helena
Other,SJ,Svalbard and Jan Mayen
Other,SM,San Marino
Other,ST,Sao Tome and Principe
Other,SX,Sint Maarten
Other,TC,Turks and Caicos Islands
Other,TK,Tokelau
Other,TO,Tonga
Other,TV,Tuvalu
Other,UK,UK
Other,VC,Saint Vincent and the Grenadines
Other,VG,British Virgin Islands
Other,VI,U.S. Virgin Islands
Other,VU,Vanuatu
Other,WF,Wallis and Futuna
Other,WS,Samoa
Other,XK,Kosovo
Other,YT,Mayotte
Tier1,AU,Australia
Tier1,CA,Canada
Tier1,GB,United Kingdom
Tier1,IE,Ireland
Tier1,NZ,New Zealand
Tier1,US,United States
